dev_esp32,timestamp,altitude,latitude,longitude,journey_id
esp32_device_001,2026-05-23T18:19:09+12:00,51.5,-36.60479,174.802628,6
esp32_device_001,2026-05-23T18:19:14+12:00,50.1,-36.604778,174.802628,6
esp32_device_001,2026-05-23T18:19:19+12:00,48.1,-36.604774,174.802628,6
esp32_device_001,2026-05-23T18:19:24+12:00,48.2,-36.604755,174.802612,6
esp32_device_001,2026-05-23T18:19:29+12:00,48.2,-36.604744,174.802612,6
esp32_device_001,2026-05-23T18:19:34+12:00,47.6,-36.604733,174.802597,6
esp32_device_001,2026-05-23T18:19:39+12:00,46.9,-36.604729,174.802597,6
esp32_device_001,2026-05-23T18:19:44+12:00,46.5,-36.604748,174.802612,6
esp32_device_001,2026-05-23T18:19:49+12:00,45.1,-36.604771,174.802643,6
esp32_device_001,2026-05-23T18:19:54+12:00,39.9,-36.604828,174.802704,6
esp32_device_001,2026-05-23T18:19:59+12:00,39.9,-36.604855,174.802734,6
esp32_device_001,2026-05-23T18:20:04+12:00,34.7,-36.604843,174.802734,6
esp32_device_001,2026-05-23T18:20:09+12:00,31.2,-36.604851,174.802765,6
esp32_device_001,2026-05-23T18:20:14+12:00,29,-36.604855,174.80278,6
esp32_device_001,2026-05-23T18:20:19+12:00,29,-36.60487,174.802795,6
esp32_device_001,2026-05-23T18:20:24+12:00,29,-36.604851,174.802765,6
esp32_device_001,2026-05-23T18:20:29+12:00,39.7,-36.604774,174.802673,6
esp32_device_001,2026-05-23T18:20:34+12:00,45.7,-36.604733,174.802612,6
esp32_device_001,2026-05-23T18:20:39+12:00,45.3,-36.604736,174.802612,6
esp32_device_001,2026-05-23T18:20:44+12:00,44.5,-36.604752,174.802628,6
esp32_device_001,2026-05-23T18:20:49+12:00,44.7,-36.604755,174.802628,6
esp32_device_001,2026-05-23T18:20:54+12:00,44.3,-36.604763,174.802643,6
esp32_device_001,2026-05-23T18:20:59+12:00,44.4,-36.604763,174.802643,6
esp32_device_001,2026-05-23T18:21:04+12:00,45.9,-36.604744,174.802612,6
esp32_device_001,2026-05-23T18:21:09+12:00,47,-36.604729,174.802597,6
esp32_device_001,2026-05-23T18:21:14+12:00,46.3,-36.604733,174.802612,6
esp32_device_001,2026-05-23T18:21:19+12:00,46.6,-36.604729,174.802597,6
esp32_device_001,2026-05-23T18:21:24+12:00,46.8,-36.604725,174.802597,6
esp32_device_001,2026-05-23T18:21:29+12:00,46.1,-36.604729,174.802597,6
esp32_device_001,2026-05-23T18:21:34+12:00,46.2,-36.604733,174.802597,6
esp32_device_001,2026-05-23T18:21:39+12:00,46.6,-36.604733,174.802597,6
esp32_device_001,2026-05-23T18:21:44+12:00,46.9,-36.604729,174.802582,6
esp32_device_001,2026-05-23T18:21:49+12:00,46.6,-36.604733,174.802597,6
esp32_device_001,2026-05-23T18:21:54+12:00,46.2,-36.60474,174.802597,6
esp32_device_001,2026-05-23T18:21:59+12:00,45.9,-36.604748,174.802597,6
esp32_device_001,2026-05-23T18:22:04+12:00,45.2,-36.604755,174.802612,6
esp32_device_001,2026-05-23T18:22:09+12:00,45.3,-36.604752,174.802597,6
esp32_device_001,2026-05-23T18:22:14+12:00,44.1,-36.604767,174.802628,6
esp32_device_001,2026-05-23T18:22:19+12:00,43.5,-36.604782,174.802643,6
esp32_device_001,2026-05-23T18:22:24+12:00,42.8,-36.604794,174.802643,6
esp32_device_001,2026-05-23T18:22:29+12:00,42.8,-36.604794,174.802658,6
esp32_device_001,2026-05-23T18:22:34+12:00,42.2,-36.604797,174.802643,6
esp32_device_001,2026-05-23T18:22:39+12:00,42.2,-36.60479,174.802643,6
esp32_device_001,2026-05-23T18:22:44+12:00,41.6,-36.604794,174.802643,6
esp32_device_001,2026-05-23T18:22:49+12:00,41.7,-36.60479,174.802643,6
esp32_device_001,2026-05-23T18:22:54+12:00,40.8,-36.604805,174.802658,6
esp32_device_001,2026-05-23T18:22:59+12:00,45.1,-36.604778,174.802628,6
esp32_device_001,2026-05-23T18:23:04+12:00,46.7,-36.604774,174.802628,6
esp32_device_001,2026-05-23T18:23:09+12:00,46.1,-36.604778,174.802628,6
esp32_device_001,2026-05-23T18:23:14+12:00,46.2,-36.604771,174.802628,6
esp32_device_001,2026-05-23T18:23:19+12:00,45.9,-36.604771,174.802628,6
esp32_device_001,2026-05-23T18:23:24+12:00,45.7,-36.604778,174.802628,6
esp32_device_001,2026-05-23T18:23:29+12:00,50.3,-36.604744,174.802597,6
esp32_device_001,2026-05-23T18:23:34+12:00,50.7,-36.604744,174.802582,6
esp32_device_001,2026-05-23T18:23:39+12:00,48.4,-36.604755,174.802612,6
esp32_device_001,2026-05-23T18:23:44+12:00,47.1,-36.604763,174.802612,6
esp32_device_001,2026-05-23T18:23:49+12:00,46.4,-36.604767,174.802628,6
esp32_device_001,2026-05-23T18:23:54+12:00,45.3,-36.604763,174.802628,6
esp32_device_001,2026-05-23T18:23:59+12:00,44.8,-36.604771,174.802628,6
esp32_device_001,2026-05-23T18:24:04+12:00,44.7,-36.604767,174.802628,6
esp32_device_001,2026-05-23T18:24:09+12:00,44.4,-36.604763,174.802612,6
esp32_device_001,2026-05-23T18:24:14+12:00,44.4,-36.604771,174.802628,6
esp32_device_001,2026-05-23T18:24:19+12:00,44.6,-36.604771,174.802612,6
esp32_device_001,2026-05-23T18:24:24+12:00,44.6,-36.604767,174.802612,6
esp32_device_001,2026-05-23T18:24:29+12:00,44.8,-36.604774,174.802612,6
esp32_device_001,2026-05-23T18:24:34+12:00,44.7,-36.604782,174.802612,6
esp32_device_001,2026-05-23T18:24:39+12:00,44.7,-36.604813,174.802643,6
esp32_device_001,2026-05-23T18:24:44+12:00,45.6,-36.604809,174.802658,6
esp32_device_001,2026-05-23T18:24:49+12:00,44.7,-36.604816,174.802658,6
esp32_device_001,2026-05-23T18:24:54+12:00,42.4,-36.604847,174.802704,6
esp32_device_001,2026-05-23T18:24:59+12:00,41.5,-36.60482,174.802689,6
esp32_device_001,2026-05-23T18:25:04+12:00,41.4,-36.604813,174.802673,6
esp32_device_001,2026-05-23T18:25:09+12:00,40.5,-36.604809,174.802673,6
esp32_device_001,2026-05-23T18:25:14+12:00,39.4,-36.604801,174.802673,6
esp32_device_001,2026-05-23T18:25:19+12:00,38.5,-36.604786,174.802658,6
esp32_device_001,2026-05-23T18:25:24+12:00,40,-36.604755,174.802628,6
esp32_device_001,2026-05-23T18:25:29+12:00,39.1,-36.604752,174.802628,6
esp32_device_001,2026-05-23T18:25:34+12:00,38.6,-36.60474,174.802628,6
esp32_device_001,2026-05-23T18:25:39+12:00,38.8,-36.60474,174.802612,6
esp32_device_001,2026-05-23T18:25:44+12:00,38.6,-36.604733,174.802612,6
esp32_device_001,2026-05-23T18:25:49+12:00,38.3,-36.604729,174.802597,6
esp32_device_001,2026-05-23T18:25:54+12:00,37.6,-36.604729,174.802597,6
esp32_device_001,2026-05-23T18:25:59+12:00,37,-36.604721,174.802597,6
esp32_device_001,2026-05-23T18:26:04+12:00,37.2,-36.604729,174.802597,6
esp32_device_001,2026-05-23T18:26:09+12:00,36.9,-36.604733,174.802582,6
esp32_device_001,2026-05-23T18:26:14+12:00,36.7,-36.604729,174.802582,6
esp32_device_001,2026-05-23T18:26:19+12:00,36.3,-36.604729,174.802582,6
esp32_device_001,2026-05-23T18:26:24+12:00,35.4,-36.604733,174.802582,6
esp32_device_001,2026-05-23T18:26:29+12:00,34.8,-36.604733,174.802597,6
esp32_device_001,2026-05-23T18:26:34+12:00,34.4,-36.604744,174.802612,6
esp32_device_001,2026-05-23T18:26:39+12:00,37.6,-36.604759,174.802612,6
esp32_device_001,2026-05-23T18:26:44+12:00,39.8,-36.60474,174.802597,6
esp32_device_001,2026-05-23T18:26:49+12:00,41.8,-36.604733,174.802582,6
esp32_device_001,2026-05-23T18:26:54+12:00,44,-36.604717,174.802567,6
esp32_device_001,2026-05-23T18:26:59+12:00,44.5,-36.604717,174.802567,6
esp32_device_001,2026-05-23T18:27:04+12:00,44.6,-36.604721,174.802567,6
esp32_device_001,2026-05-23T18:27:09+12:00,44.2,-36.604721,174.802567,6
esp32_device_001,2026-05-23T18:27:14+12:00,44.9,-36.604725,174.802567,6
esp32_device_001,2026-05-23T18:27:19+12:00,45,-36.604721,174.802551,6
esp32_device_001,2026-05-23T18:27:24+12:00,44.7,-36.604729,174.802536,6
esp32_device_001,2026-05-23T18:27:29+12:00,44.8,-36.604733,174.802536,6
esp32_device_001,2026-05-23T18:27:34+12:00,46.4,-36.604721,174.802536,6
esp32_device_001,2026-05-23T18:27:39+12:00,47.2,-36.604733,174.802536,6
esp32_device_001,2026-05-23T18:27:44+12:00,46.6,-36.60474,174.802551,6
esp32_device_001,2026-05-23T18:27:49+12:00,46.1,-36.60474,174.802567,6
esp32_device_001,2026-05-23T18:27:54+12:00,45.7,-36.604733,174.802551,6
esp32_device_001,2026-05-23T18:27:59+12:00,45.7,-36.604733,174.802551,6
esp32_device_001,2026-05-23T18:28:04+12:00,46.3,-36.604733,174.802551,6
esp32_device_001,2026-05-23T18:28:09+12:00,46.5,-36.604736,174.802551,6
esp32_device_001,2026-05-23T18:28:14+12:00,47.3,-36.60474,174.802551,6
esp32_device_001,2026-05-23T18:28:19+12:00,48,-36.604744,174.802551,6
esp32_device_001,2026-05-23T18:28:24+12:00,48.1,-36.604748,174.802536,6
esp32_device_001,2026-05-23T18:28:29+12:00,46.4,-36.604759,174.802536,6
esp32_device_001,2026-05-23T18:28:34+12:00,46.4,-36.604759,174.802551,6
esp32_device_001,2026-05-23T18:28:39+12:00,46.6,-36.604763,174.802551,6
esp32_device_001,2026-05-23T18:28:44+12:00,47.9,-36.604763,174.802567,6
esp32_device_001,2026-05-23T18:28:49+12:00,49.3,-36.604759,174.802551,6
esp32_device_001,2026-05-23T18:28:54+12:00,50.9,-36.604755,174.802551,6
esp32_device_001,2026-05-23T18:28:59+12:00,52,-36.60474,174.802551,6
esp32_device_001,2026-05-23T18:29:04+12:00,52.7,-36.60474,174.802567,6
esp32_device_001,2026-05-23T18:29:09+12:00,53,-36.604736,174.802567,6
esp32_device_001,2026-05-23T18:29:14+12:00,55.7,-36.60474,174.802551,6
esp32_device_001,2026-05-23T18:29:19+12:00,57.7,-36.604736,174.802551,6
esp32_device_001,2026-05-23T18:29:24+12:00,59.1,-36.604752,174.802551,6
esp32_device_001,2026-05-23T18:29:29+12:00,59.1,-36.604752,174.802551,6
esp32_device_001,2026-05-23T18:29:34+12:00,58.9,-36.604755,174.802567,6
esp32_device_001,2026-05-23T18:29:39+12:00,59.6,-36.604767,174.802567,6
esp32_device_001,2026-05-23T18:29:44+12:00,58.5,-36.604767,174.802567,6
esp32_device_001,2026-05-23T18:29:49+12:00,59.1,-36.604771,174.802582,6
esp32_device_001,2026-05-23T18:29:54+12:00,58.3,-36.604763,174.802567,6
esp32_device_001,2026-05-23T18:29:59+12:00,57.1,-36.604755,174.802567,6
esp32_device_001,2026-05-23T18:30:04+12:00,56.2,-36.604759,174.802567,6
esp32_device_001,2026-05-23T18:30:09+12:00,54.9,-36.604767,174.802567,6
esp32_device_001,2026-05-23T18:30:14+12:00,54.6,-36.604767,174.802567,6
esp32_device_001,2026-05-23T18:30:19+12:00,51.9,-36.604782,174.802582,6
esp32_device_001,2026-05-23T18:30:24+12:00,50.3,-36.60479,174.802597,6
esp32_device_001,2026-05-23T18:30:29+12:00,51.6,-36.604774,174.802582,6
esp32_device_001,2026-05-23T18:30:34+12:00,50.9,-36.604771,174.802582,6
esp32_device_001,2026-05-23T18:30:39+12:00,51.9,-36.604759,174.802567,6
esp32_device_001,2026-05-23T18:30:44+12:00,52,-36.604752,174.802551,6
esp32_device_001,2026-05-23T18:30:49+12:00,51.7,-36.604744,174.802551,6
esp32_device_001,2026-05-23T18:30:54+12:00,49.5,-36.604744,174.802567,6
esp32_device_001,2026-05-23T18:30:59+12:00,47.6,-36.604748,174.802582,6
esp32_device_001,2026-05-23T18:31:04+12:00,47.9,-36.60474,174.802567,6
esp32_device_001,2026-05-23T18:31:09+12:00,48.1,-36.604736,174.802567,6
esp32_device_001,2026-05-23T18:31:14+12:00,48,-36.604744,174.802567,6
esp32_device_001,2026-05-23T18:31:19+12:00,49.2,-36.604736,174.802551,6
esp32_device_001,2026-05-23T18:31:24+12:00,51.2,-36.604729,174.802536,6
esp32_device_001,2026-05-23T18:31:29+12:00,52.2,-36.604729,174.802536,6
esp32_device_001,2026-05-23T18:31:34+12:00,51.3,-36.60474,174.802551,6
esp32_device_001,2026-05-23T18:31:39+12:00,51.4,-36.604744,174.802536,6
esp32_device_001,2026-05-23T18:31:44+12:00,52.3,-36.604744,174.802536,6
esp32_device_001,2026-05-23T18:31:49+12:00,51.1,-36.604752,174.802551,6
esp32_device_001,2026-05-23T18:31:54+12:00,49.8,-36.604744,174.802551,6
esp32_device_001,2026-05-23T18:31:59+12:00,50.2,-36.60474,174.802536,6
esp32_device_001,2026-05-23T18:32:04+12:00,50,-36.604744,174.802551,6
esp32_device_001,2026-05-23T18:32:09+12:00,49.2,-36.604752,174.802567,6
esp32_device_001,2026-05-23T18:32:14+12:00,49.2,-36.604755,174.802567,6
esp32_device_001,2026-05-23T18:32:19+12:00,49.4,-36.604763,174.802567,6
esp32_device_001,2026-05-23T18:32:24+12:00,49.6,-36.604767,174.802567,6
esp32_device_001,2026-05-23T18:32:29+12:00,49.4,-36.604774,174.802582,6
esp32_device_001,2026-05-23T18:32:34+12:00,48.9,-36.604774,174.802582,6
esp32_device_001,2026-05-23T18:32:39+12:00,49,-36.604771,174.802597,6
esp32_device_001,2026-05-23T18:32:44+12:00,49.1,-36.604767,174.802582,6
esp32_device_001,2026-05-23T18:32:49+12:00,49.1,-36.604755,174.802567,6
esp32_device_001,2026-05-23T18:32:54+12:00,49.9,-36.604755,174.802567,6
esp32_device_001,2026-05-23T18:32:59+12:00,50.3,-36.604763,174.802582,6
esp32_device_001,2026-05-23T18:33:04+12:00,49.7,-36.60479,174.802628,6
esp32_device_001,2026-05-23T18:33:09+12:00,49.9,-36.604771,174.802612,6
esp32_device_001,2026-05-23T18:33:14+12:00,49.4,-36.604774,174.802612,6
esp32_device_001,2026-05-23T18:33:19+12:00,47,-36.604801,174.802628,6
esp32_device_001,2026-05-23T18:33:24+12:00,45.2,-36.60482,174.802628,6
esp32_device_001,2026-05-23T18:33:29+12:00,44.7,-36.604824,174.802628,6
esp32_device_001,2026-05-23T18:33:34+12:00,44,-36.604816,174.802612,6
esp32_device_001,2026-05-23T18:33:39+12:00,44.7,-36.604809,174.802612,6
esp32_device_001,2026-05-23T18:33:44+12:00,45.7,-36.604797,174.802597,6
esp32_device_001,2026-05-23T18:33:49+12:00,48.8,-36.604813,174.802612,6
esp32_device_001,2026-05-23T18:33:54+12:00,53.7,-36.604828,174.802628,6
esp32_device_001,2026-05-23T18:33:59+12:00,57.8,-36.604824,174.802612,6
esp32_device_001,2026-05-23T18:34:04+12:00,61.4,-36.60482,174.802612,6
esp32_device_001,2026-05-23T18:34:09+12:00,64.1,-36.604824,174.802597,6
esp32_device_001,2026-05-23T18:34:14+12:00,66,-36.604828,174.802597,6
esp32_device_001,2026-05-23T18:34:19+12:00,67.3,-36.604816,174.802582,6
esp32_device_001,2026-05-23T18:34:24+12:00,68.3,-36.604794,174.802582,6
esp32_device_001,2026-05-23T18:34:29+12:00,69.2,-36.604786,174.802582,6
esp32_device_001,2026-05-23T18:34:34+12:00,68.7,-36.604782,174.802597,6
esp32_device_001,2026-05-23T18:34:39+12:00,66.3,-36.604759,174.802551,6
esp32_device_001,2026-05-23T18:34:44+12:00,66.2,-36.604736,174.802521,6
esp32_device_001,2026-05-23T18:34:49+12:00,66.8,-36.604717,174.802505,6
esp32_device_001,2026-05-23T18:34:54+12:00,68.2,-36.604687,174.802475,6
esp32_device_001,2026-05-23T18:34:59+12:00,69.2,-36.604668,174.802475,6
esp32_device_001,2026-05-23T18:35:04+12:00,70.2,-36.604652,174.80246,6
esp32_device_001,2026-05-23T18:35:09+12:00,71.2,-36.604633,174.802444,6
esp32_device_001,2026-05-23T18:35:14+12:00,72.6,-36.604607,174.802429,6
esp32_device_001,2026-05-23T18:35:19+12:00,73.8,-36.604572,174.802399,6
esp32_device_001,2026-05-23T18:35:24+12:00,73.3,-36.604572,174.802399,6
esp32_device_001,2026-05-23T18:35:29+12:00,71.3,-36.604588,174.802429,6
esp32_device_001,2026-05-23T18:35:34+12:00,68.7,-36.60461,174.80246,6
esp32_device_001,2026-05-23T18:35:39+12:00,68.3,-36.60461,174.80246,6
esp32_device_001,2026-05-23T18:35:44+12:00,67.9,-36.604626,174.802475,6
esp32_device_001,2026-05-23T18:35:49+12:00,68,-36.604637,174.802475,6
esp32_device_001,2026-05-23T18:35:54+12:00,67.8,-36.604637,174.80249,6
esp32_device_001,2026-05-23T18:35:59+12:00,64.9,-36.604652,174.802505,6
esp32_device_001,2026-05-23T18:36:04+12:00,62.9,-36.604652,174.802505,6
esp32_device_001,2026-05-23T18:36:09+12:00,61,-36.604656,174.802521,6
esp32_device_001,2026-05-23T18:36:14+12:00,59.2,-36.604664,174.802521,6
esp32_device_001,2026-05-23T18:36:19+12:00,56.7,-36.604664,174.802521,6
esp32_device_001,2026-05-23T18:36:24+12:00,55.7,-36.604645,174.802505,6
esp32_device_001,2026-05-23T18:36:29+12:00,54.8,-36.604664,174.802521,6
esp32_device_001,2026-05-23T18:36:34+12:00,54.9,-36.604675,174.802521,6
esp32_device_001,2026-05-23T18:36:39+12:00,55.4,-36.604679,174.802521,6
esp32_device_001,2026-05-23T18:36:44+12:00,56.1,-36.604668,174.802521,6
esp32_device_001,2026-05-23T18:36:49+12:00,56.5,-36.60466,174.802521,6
esp32_device_001,2026-05-23T18:36:54+12:00,57,-36.60463,174.802521,6
esp32_device_001,2026-05-23T18:36:59+12:00,57.8,-36.604607,174.802505,6
esp32_device_001,2026-05-23T18:37:04+12:00,56.5,-36.604599,174.802521,6
esp32_device_001,2026-05-23T18:37:09+12:00,55.6,-36.604645,174.802536,6
esp32_device_001,2026-05-23T18:37:14+12:00,54.8,-36.604679,174.802551,6
esp32_device_001,2026-05-23T18:37:19+12:00,54,-36.604717,174.802567,6
esp32_device_001,2026-05-23T18:37:24+12:00,53.1,-36.604725,174.802582,6
esp32_device_001,2026-05-23T18:37:29+12:00,52.9,-36.604733,174.802582,6
esp32_device_001,2026-05-23T18:37:34+12:00,53,-36.604744,174.802597,6
esp32_device_001,2026-05-23T18:37:39+12:00,54.3,-36.604717,174.802582,6
esp32_device_001,2026-05-23T18:37:44+12:00,55.9,-36.604694,174.802567,6
esp32_device_001,2026-05-23T18:37:49+12:00,54.8,-36.604691,174.802582,6
esp32_device_001,2026-05-23T18:37:54+12:00,54.5,-36.604687,174.802582,6
esp32_device_001,2026-05-23T18:37:59+12:00,55,-36.604683,174.802582,6
esp32_device_001,2026-05-23T18:38:04+12:00,54.8,-36.604698,174.802597,6
esp32_device_001,2026-05-23T18:38:09+12:00,54.7,-36.604706,174.802612,6
esp32_device_001,2026-05-23T18:38:14+12:00,54.9,-36.604706,174.802612,6
esp32_device_001,2026-05-23T18:38:19+12:00,54.5,-36.604691,174.802643,6
esp32_device_001,2026-05-23T18:38:24+12:00,53.7,-36.604691,174.802643,6
esp32_device_001,2026-05-23T18:38:29+12:00,54.3,-36.604691,174.802658,6
esp32_device_001,2026-05-23T18:38:34+12:00,56.1,-36.604691,174.802643,6
esp32_device_001,2026-05-23T18:38:39+12:00,56.5,-36.604694,174.802628,6
esp32_device_001,2026-05-23T18:38:44+12:00,57.3,-36.604702,174.802628,6
esp32_device_001,2026-05-23T18:38:49+12:00,58.6,-36.604706,174.802612,6
esp32_device_001,2026-05-23T18:38:54+12:00,59.6,-36.60471,174.802597,6
esp32_device_001,2026-05-23T18:38:59+12:00,60.1,-36.604706,174.802597,6
esp32_device_001,2026-05-23T18:39:04+12:00,60.4,-36.604717,174.802597,6
esp32_device_001,2026-05-23T18:39:09+12:00,60,-36.604736,174.802612,6
esp32_device_001,2026-05-23T18:39:14+12:00,59.2,-36.604748,174.802612,6
esp32_device_001,2026-05-23T18:39:19+12:00,59.5,-36.604759,174.802612,6
esp32_device_001,2026-05-23T18:39:24+12:00,60.4,-36.604763,174.802597,6
esp32_device_001,2026-05-23T18:39:29+12:00,61.5,-36.604744,174.802597,6
esp32_device_001,2026-05-23T18:39:34+12:00,61.9,-36.604733,174.802582,6
esp32_device_001,2026-05-23T18:39:39+12:00,64.2,-36.604713,174.802582,6
esp32_device_001,2026-05-23T18:39:44+12:00,64.8,-36.604702,174.802567,6
esp32_device_001,2026-05-23T18:39:49+12:00,65.8,-36.604694,174.802567,6
esp32_device_001,2026-05-23T18:39:54+12:00,65.6,-36.604698,174.802567,6
esp32_device_001,2026-05-23T18:39:59+12:00,65,-36.604706,174.802567,6
esp32_device_001,2026-05-23T18:40:04+12:00,63.5,-36.604713,174.802582,6
esp32_device_001,2026-05-23T18:40:09+12:00,60.8,-36.604702,174.802582,6
esp32_device_001,2026-05-23T18:40:14+12:00,61.3,-36.604698,174.802567,6
esp32_device_001,2026-05-23T18:40:19+12:00,62.5,-36.604702,174.802567,6
esp32_device_001,2026-05-23T18:40:24+12:00,62.2,-36.60471,174.802567,6
esp32_device_001,2026-05-23T18:40:29+12:00,61.6,-36.604706,174.802567,6
esp32_device_001,2026-05-23T18:40:34+12:00,61.2,-36.60471,174.802567,6
esp32_device_001,2026-05-23T18:40:39+12:00,59.9,-36.604725,174.802567,6
esp32_device_001,2026-05-23T18:40:44+12:00,59,-36.604736,174.802567,6
esp32_device_001,2026-05-23T18:40:49+12:00,59.9,-36.604733,174.802567,6
esp32_device_001,2026-05-23T18:40:54+12:00,57.6,-36.60474,174.802582,6
esp32_device_001,2026-05-23T18:40:59+12:00,54.4,-36.604748,174.802597,6
esp32_device_001,2026-05-23T18:41:04+12:00,54.7,-36.604744,174.802597,6
esp32_device_001,2026-05-23T18:41:09+12:00,54.3,-36.60474,174.802597,6
esp32_device_001,2026-05-23T18:41:14+12:00,53.6,-36.604736,174.802597,6
esp32_device_001,2026-05-23T18:41:19+12:00,53.2,-36.604729,174.802597,6
esp32_device_001,2026-05-23T18:41:24+12:00,54,-36.604736,174.802582,6
esp32_device_001,2026-05-23T18:41:29+12:00,56.8,-36.604733,174.802567,6
esp32_device_001,2026-05-23T18:41:34+12:00,60.8,-36.604733,174.802536,6
esp32_device_001,2026-05-23T18:41:39+12:00,62.1,-36.604729,174.802521,6
esp32_device_001,2026-05-23T18:41:44+12:00,62.5,-36.604736,174.802536,6
esp32_device_001,2026-05-23T18:41:49+12:00,63.5,-36.60474,174.802536,6
esp32_device_001,2026-05-23T18:41:54+12:00,64.1,-36.604733,174.802536,6
esp32_device_001,2026-05-23T18:41:59+12:00,64.9,-36.604721,174.802536,6
esp32_device_001,2026-05-23T18:42:04+12:00,65.2,-36.604721,174.802521,6
esp32_device_001,2026-05-23T18:42:09+12:00,66.6,-36.604725,174.802505,6
esp32_device_001,2026-05-23T18:42:14+12:00,67.6,-36.604713,174.802475,6
esp32_device_001,2026-05-23T18:42:19+12:00,65,-36.604706,174.802505,6
esp32_device_001,2026-05-23T18:42:24+12:00,61.9,-36.604713,174.802521,6
esp32_device_001,2026-05-23T18:42:29+12:00,57.6,-36.604729,174.802536,6
esp32_device_001,2026-05-23T18:42:34+12:00,55.4,-36.604729,174.802551,6
esp32_device_001,2026-05-23T18:42:39+12:00,53.8,-36.604733,174.802567,6
esp32_device_001,2026-05-23T18:42:44+12:00,54.1,-36.604733,174.802551,6
esp32_device_001,2026-05-23T18:42:49+12:00,53.1,-36.604744,174.802551,6
esp32_device_001,2026-05-23T18:42:54+12:00,50.5,-36.604767,174.802567,6
esp32_device_001,2026-05-23T18:42:59+12:00,48.3,-36.604774,174.802567,6
esp32_device_001,2026-05-23T18:43:04+12:00,48.3,-36.604774,174.802567,6
esp32_device_001,2026-05-23T18:43:09+12:00,48.6,-36.604771,174.802582,6
esp32_device_001,2026-05-23T18:43:14+12:00,48.9,-36.604767,174.802567,6
esp32_device_001,2026-05-23T18:43:19+12:00,49.1,-36.604771,174.802551,6
esp32_device_001,2026-05-23T18:43:24+12:00,49,-36.604778,174.802551,6
esp32_device_001,2026-05-23T18:43:29+12:00,49.6,-36.604771,174.802551,6
esp32_device_001,2026-05-23T18:43:34+12:00,50.7,-36.604771,174.802536,6
esp32_device_001,2026-05-23T18:43:39+12:00,51.5,-36.604778,174.802536,6
